,Area,Year,Area harvested,Production,Yield,Cluster
3846,Malta,2003,2400.0,9600.0,4000.0,0
3847,Malta,2004,2424.0,9951.94,4104.8,0
3848,Malta,2005,2461.0,10233.29,4157.9,0
3849,Malta,2006,2600.0,10500.0,4038.5,0
3850,Malta,2007,2800.0,12000.0,4285.7,0
3851,Malta,2008,3000.0,14500.0,4833.3,0
3852,Malta,2009,2800.0,13800.0,4928.6,0
3853,Malta,2010,2716.0,13038.07,4801.1,0
3854,Malta,2011,2615.0,12468.12,4768.7,0
3855,Malta,2012,2566.0,12172.61,4743.9,0
3856,Malta,2013,2483.0,11864.98,4778.0,0
3857,Malta,2014,2367.0,11543.04,4877.7,0
3858,Malta,2015,2003.0,10000.0,4992.0,0
3859,Malta,2016,2127.0,10595.53,4982.6,0
3860,Malta,2017,2467.0,12412.68,5031.1,0
3861,Malta,2018,0.0,0.0,3750.0,0
3862,Malta,2019,0.0,0.0,3750.0,0
3863,Malta,2020,0.0,0.0,3750.0,0
3864,Malta,2021,0.0,0.0,3750.0,0
3865,Malta,2022,0.0,0.0,3750.0,0
3866,Mauritania,1961,450.0,100.0,222.2,1
3867,Mauritania,1962,450.0,100.0,222.2,1
3868,Mauritania,1963,450.0,95.0,211.1,1
3869,Mauritania,1964,450.0,90.0,200.0,1
3870,Mauritania,1965,450.0,100.0,222.2,1
3871,Mauritania,1966,330.0,200.0,606.1,1
3872,Mauritania,1967,380.0,230.0,605.3,1
3873,Mauritania,1968,380.0,230.0,605.3,1
3874,Mauritania,1969,380.0,240.0,631.6,1
3875,Mauritania,1970,380.0,240.0,631.6,1
3876,Mauritania,1971,310.0,200.0,645.2,1
3877,Mauritania,1972,360.0,200.0,555.6,1
3878,Mauritania,1973,300.0,150.0,500.0,1
3879,Mauritania,1974,300.0,150.0,500.0,1
3880,Mauritania,1975,310.0,150.0,483.9,1
3881,Mauritania,1976,420.0,250.0,595.2,1
3882,Mauritania,1977,400.0,300.0,750.0,1
3883,Mauritania,1978,340.0,180.0,529.4,1
3884,Mauritania,1979,400.0,200.0,500.0,1
3885,Mauritania,1980,400.0,210.0,525.0,1
3886,Mauritania,1981,450.0,300.0,666.7,1
3887,Mauritania,1982,450.0,310.0,688.9,1
3888,Mauritania,1983,460.0,320.0,695.7,1
3889,Mauritania,1984,500.0,500.0,1000.0,1
3890,Mauritania,1985,500.0,500.0,1000.0,1
3891,Mauritania,1986,500.0,500.0,1000.0,1
3892,Mauritania,1987,510.0,520.0,1019.6,1
3893,Mauritania,1988,512.0,530.0,1035.2,1
3894,Mauritania,1989,512.0,540.0,1054.7,1
3895,Mauritania,1990,520.0,560.0,1076.9,1
3896,Mauritania,1991,500.0,600.0,1200.0,1
3897,Mauritania,1992,470.0,580.0,1234.0,1
3898,Mauritania,1993,400.0,400.0,1000.0,1
3899,Mauritania,1994,250.0,304.24,1216.9,1
3900,Mauritania,1995,265.0,342.25,1289.3,1
3901,Mauritania,1996,280.0,369.84,1318.8,1
3902,Mauritania,1997,400.0,400.0,1000.0,1
3903,Mauritania,1998,330.0,467.46,1416.5,1
3904,Mauritania,1999,321.0,484.37,1508.8,1
3905,Mauritania,2000,321.0,495.96,1546.4,1
3906,Mauritania,2001,301.0,482.18,1600.5,1
3907,Mauritania,2002,299.0,500.0,1673.1,1
3908,Mauritania,2003,360.0,600.0,1666.7,1
3909,Mauritania,2004,320.0,797.0,2490.6,1
3910,Mauritania,2005,250.0,500.0,2000.0,1
3911,Mauritania,2006,273.0,574.0,2102.6,1
3912,Mauritania,2007,1000.0,2000.0,2000.0,1
3913,Mauritania,2008,2000.0,4000.0,2000.0,1
3914,Mauritania,2009,1726.0,3414.0,1978.0,1
3915,Mauritania,2010,1159.0,2413.0,2082.0,1
3916,Mauritania,2011,1803.0,2888.0,1601.8,1
3917,Mauritania,2012,2863.0,6092.0,2127.8,1
3918,Mauritania,2013,3157.0,6684.0,2117.2,1
3919,Mauritania,2014,3494.0,7059.0,2020.3,1
3920,Mauritania,2015,3500.0,7050.0,2014.3,1
3921,Mauritania,2016,3590.0,7720.0,2150.4,1
3922,Mauritania,2017,3559.0,7577.16,2128.8,1
3923,Mauritania,2018,3497.0,7457.45,2132.7,1
3924,Mauritania,2019,3436.0,7437.88,2164.6,1
3925,Mauritania,2020,3421.0,7305.04,2135.2,1
3926,Mauritania,2021,3262.0,7000.0,2145.8,1
3927,Mauritania,2022,2319.0,5000.0,2156.4,1
3928,Mexico,1961,836538.0,1401909.0,1675.8,1
3929,Mexico,1962,747728.0,1455256.0,1946.2,1
3930,Mexico,1963,819210.0,1702989.0,2078.8,1
3931,Mexico,1964,818325.0,2203066.0,2692.2,1
3932,Mexico,1965,858259.0,2150354.0,2505.5,1
3933,Mexico,1966,730793.0,1647368.0,2254.2,1
3934,Mexico,1967,778374.0,2122389.0,2726.7,1
3935,Mexico,1968,790646.0,2080725.0,2631.7,1
3936,Mexico,1969,841279.0,2326055.0,2764.9,1
3937,Mexico,1970,886169.0,2676451.0,3020.2,1
3938,Mexico,1971,614180.0,1830845.0,2981.0,1
3939,Mexico,1972,686665.0,1809018.0,2634.5,1
3940,Mexico,1973,640456.0,2090845.0,3264.6,1
3941,Mexico,1974,774149.0,2788677.0,3602.2,0
3942,Mexico,1975,778237.0,2798219.0,3595.6,0
3943,Mexico,1976,894140.0,3363299.0,3761.5,0
3944,Mexico,1977,708863.0,2455774.0,3464.4,0
3945,Mexico,1978,759526.0,2784660.0,3666.3,0
3946,Mexico,1979,584226.0,2286525.0,3913.8,0
3947,Mexico,1980,723804.0,2784914.0,3847.6,0
3948,Mexico,1981,859760.0,3193234.0,3714.1,0
3949,Mexico,1982,1008056.0,4391421.0,4356.3,0
3950,Mexico,1983,857043.0,3463296.0,4041.0,0
3951,Mexico,1984,1033854.0,4505245.0,4357.7,0
3952,Mexico,1985,1217082.0,5214315.0,4284.3,0
3953,Mexico,1986,1202232.0,4769411.0,3967.1,0
3954,Mexico,1987,988097.0,4415391.0,4468.6,0
3955,Mexico,1988,912762.0,3665126.0,4015.4,0
3956,Mexico,1989,1144176.0,4374739.0,3823.5,0
3957,Mexico,1990,932763.0,3930934.0,4214.3,0
3958,Mexico,1991,983892.0,4060738.0,4127.2,0
3959,Mexico,1992,915882.0,3620503.0,3953.0,0
3960,Mexico,1993,877598.0,3582450.0,4082.1,0
3961,Mexico,1994,964572.0,4150920.0,4303.4,0
3962,Mexico,1995,929331.0,3468220.0,3732.0,0
3963,Mexico,1996,809240.0,3375008.0,4170.6,0
3964,Mexico,1997,772303.0,3656594.0,4734.7,0
3965,Mexico,1998,768844.0,3235080.0,4207.7,0
3966,Mexico,1999,652312.0,3020889.0,4631.0,0
3967,Mexico,2000,707768.0,3493210.0,4935.5,0
3968,Mexico,2001,687248.0,3275460.0,4766.1,0
3969,Mexico,2002,634559.0,3236183.0,5099.9,0
3970,Mexico,2003,604700.0,2715800.0,4491.2,0
3971,Mexico,2004,517300.0,2321200.0,4487.1,0
3972,Mexico,2005,634548.0,3015177.0,4751.7,0
3973,Mexico,2006,646231.0,3378116.0,5227.4,0
3974,Mexico,2007,691679.0,3515392.0,5082.4,0
3975,Mexico,2008,801735.0,4019400.0,5013.4,0
3976,Mexico,2009,828408.0,4116161.0,4968.8,0
3977,Mexico,2010,678550.0,3676707.0,5418.5,0
3978,Mexico,2011,662221.0,3627511.0,5477.8,0
3979,Mexico,2012,578836.0,3274337.0,5656.8,0
3980,Mexico,2013,634241.0,3357307.0,5293.4,0
3981,Mexico,2014,706611.0,3669813.71,5193.5,0
3982,Mexico,2015,819928.0,3710706.27,4525.6,0
3983,Mexico,2016,723559.0,3862914.27,5338.8,0
3984,Mexico,2017,661450.0,3503521.0,5296.7,0
3985,Mexico,2018,541345.0,2943445.12,5437.3,0
3986,Mexico,2019,586543.0,3244062.03,5530.8,0
3987,Mexico,2020,561282.0,2986689.24,5321.2,0
3988,Mexico,2021,547779.0,3283613.73,5994.4,0
3989,Mexico,2022,587246.0,3578244.4,6093.3,0
3990,Mongolia,1961,267000.0,98400.0,368.5,1
3991,Mongolia,1962,320000.0,288400.0,901.3,1
3992,Mongolia,1963,348000.0,291000.0,836.2,1
3993,Mongolia,1964,356000.0,335200.0,941.6,1
3994,Mongolia,1965,362000.0,291000.0,803.9,1
3995,Mongolia,1966,343000.0,227000.0,661.8,1
3996,Mongolia,1967,344000.0,289000.0,840.1,1
3997,Mongolia,1968,346000.0,188000.0,543.4,1
3998,Mongolia,1969,347000.0,114000.0,328.5,1
3999,Mongolia,1970,348000.0,250200.0,719.0,1
4000,Mongolia,1971,333000.0,316400.0,950.2,1
4001,Mongolia,1972,314000.0,169700.0,540.4,1
4002,Mongolia,1973,307000.0,339600.0,1106.2,1
4003,Mongolia,1974,305000.0,250200.0,820.3,1
4004,Mongolia,1975,316000.0,365700.0,1157.3,1
4005,Mongolia,1976,324000.0,280000.0,864.2,1
4006,Mongolia,1977,351000.0,318000.0,906.0,1
4007,Mongolia,1978,415000.0,279000.0,672.3,1
4008,Mongolia,1979,423000.0,240000.0,567.4,1
4009,Mongolia,1980,408000.0,229800.0,563.2,1
4010,Mongolia,1981,409700.0,295500.0,721.3,1
4011,Mongolia,1982,431000.0,440100.0,1021.1,1
4012,Mongolia,1983,444200.0,647600.0,1457.9,1
4013,Mongolia,1984,460765.0,460400.0,999.2,1
4014,Mongolia,1985,482070.0,688500.0,1428.2,1
4015,Mongolia,1986,467300.0,663700.0,1420.3,1
4016,Mongolia,1987,467777.0,543332.0,1161.5,1
4017,Mongolia,1988,490319.0,672187.0,1370.9,1
4018,Mongolia,1989,528000.0,686900.0,1300.9,1
4019,Mongolia,1990,532945.0,596200.0,1118.7,1
4020,Mongolia,1991,530490.0,538200.0,1014.5,1
4021,Mongolia,1992,526328.0,453200.0,861.1,1
4022,Mongolia,1993,498100.0,450200.0,903.8,1
4023,Mongolia,1994,429500.0,321900.0,749.5,1
4024,Mongolia,1995,348500.0,256700.0,736.6,1
4025,Mongolia,1996,324817.0,215282.0,662.8,1
4026,Mongolia,1997,312168.0,237700.0,761.4,1
4027,Mongolia,1998,301108.0,191836.0,637.1,1
4028,Mongolia,1999,273105.0,166700.0,610.4,1
4029,Mongolia,2000,178571.0,138722.0,776.8,1
4030,Mongolia,2001,192640.0,138700.0,720.0,1
4031,Mongolia,2002,208644.0,123064.0,589.8,1
4032,Mongolia,2003,202638.0,160362.0,791.4,1
4033,Mongolia,2004,168015.0,135622.0,807.2,1
4034,Mongolia,2005,153754.0,73419.0,477.5,1
4035,Mongolia,2006,117965.0,127757.0,1083.0,1
4036,Mongolia,2007,116651.0,109560.0,939.2,1
4037,Mongolia,2008,150017.0,209830.0,1398.7,1
4038,Mongolia,2009,248908.0,388122.0,1559.3,1
4039,Mongolia,2010,250233.0,345458.0,1380.5,1
4040,Mongolia,2011,291350.0,435889.0,1496.1,1
4041,Mongolia,2012,297318.0,465294.0,1565.0,1
4042,Mongolia,2013,275554.0,368379.0,1336.9,1
4043,Mongolia,2014,291247.0,494540.0,1698.0,1
4044,Mongolia,2015,361219.0,206508.0,571.7,1
4045,Mongolia,2016,355075.0,467052.79,1315.4,1
4046,Mongolia,2017,270989.0,231364.35,853.8,1
4047,Mongolia,2018,307897.0,436114.89,1416.4,1
4048,Mongolia,2019,321040.0,411414.78,1281.5,1
4049,Mongolia,2020,328831.0,406129.13,1235.1,1
4050,Mongolia,2021,392503.0,566273.03,1442.7,1
4051,Mongolia,2022,357950.0,401903.45,1122.8,1
4052,Montenegro,2006,808.0,2497.0,3090.3,1
4053,Montenegro,2007,313.0,752.0,2402.6,1
4054,Montenegro,2008,313.0,1096.0,3501.6,0
4055,Montenegro,2009,321.0,1155.0,3598.1,0
4056,Montenegro,2010,278.0,946.0,3402.9,1
4057,Montenegro,2011,504.0,1614.0,3202.4,1
4058,Montenegro,2012,516.0,1444.0,2798.4,1
4059,Montenegro,2013,670.0,2300.9,3435.7,1
4060,Montenegro,2014,739.0,2159.0,2921.5,1
4061,Montenegro,2015,736.0,2111.0,2868.2,1
4062,Montenegro,2016,747.0,2353.8,3150.6,1
4063,Montenegro,2017,766.0,2462.5,3213.5,1
4064,Montenegro,2018,769.0,2466.9,3208.8,1
4065,Montenegro,2019,770.0,2147.0,2788.3,1
4066,Montenegro,2020,735.0,2239.0,3046.3,1
4067,Montenegro,2021,722.0,2055.0,2846.3,1
4068,Montenegro,2022,746.0,2248.22,3014.6,1
4069,Morocco,1961,1590000.0,720000.0,452.8,1
4070,Morocco,1962,1460000.0,1500000.0,1027.4,1
4071,Morocco,1963,1650000.0,1440000.0,872.7,1
4072,Morocco,1964,1530000.0,1440000.0,941.2,1
4073,Morocco,1965,1660000.0,1580000.0,951.8,1
4074,Morocco,1966,1885000.0,1150000.0,610.1,1
4075,Morocco,1967,2036000.0,1506500.0,739.9,1
4076,Morocco,1968,1929800.0,2550000.0,1321.4,1
4077,Morocco,1969,1959000.0,1469000.0,749.9,1
4078,Morocco,1970,1892000.0,1800500.0,951.6,1
4079,Morocco,1971,2006000.0,2188100.0,1090.8,1
4080,Morocco,1972,1998400.0,2160770.0,1081.3,1
4081,Morocco,1973,2039300.0,1574000.0,771.8,1
4082,Morocco,1974,1917000.0,1853000.0,966.6,1
4083,Morocco,1975,1691100.0,1574820.0,931.2,1
4084,Morocco,1976,1921600.0,2188940.0,1139.1,1
4085,Morocco,1977,2029400.0,1287600.0,634.5,1
4086,Morocco,1978,1753600.0,1876450.0,1070.1,1
4087,Morocco,1979,1656400.0,1796000.0,1084.3,1
4088,Morocco,1980,1714700.0,1811000.0,1056.2,1
4089,Morocco,1981,1647000.0,892000.0,541.6,1
4090,Morocco,1982,1685800.0,2183400.0,1295.2,1
4091,Morocco,1983,1976000.0,1970200.0,997.1,1
4092,Morocco,1984,1855800.0,1989480.0,1072.0,1
4093,Morocco,1985,1894000.0,2358000.0,1245.0,1
4094,Morocco,1986,2222620.0,3809100.0,1713.8,1
4095,Morocco,1987,2288200.0,2427360.0,1060.8,1
4096,Morocco,1988,2316400.0,4019340.0,1735.2,1
4097,Morocco,1989,2629500.0,3926960.0,1493.4,1
4098,Morocco,1990,2719200.0,3613890.0,1329.0,1
4099,Morocco,1991,2641300.0,4938920.0,1869.9,1
4100,Morocco,1992,2228300.0,1562160.0,701.1,1
4101,Morocco,1993,2310400.0,1573020.0,680.8,1
4102,Morocco,1994,3049700.0,5523210.0,1811.1,1
4103,Morocco,1995,1967900.0,1090710.0,554.3,1
4104,Morocco,1996,3212400.0,5915790.0,1841.5,1
4105,Morocco,1997,2492900.0,2316490.0,929.2,1
4106,Morocco,1998,3087000.0,4378480.0,1418.4,1
4107,Morocco,1999,2690600.0,2153540.0,800.4,1
4108,Morocco,2000,2901600.0,1380700.0,475.8,1
4109,Morocco,2001,2700600.0,3316380.0,1228.0,1
4110,Morocco,2002,2625400.0,3358680.0,1279.3,1
4111,Morocco,2003,2988900.0,5146840.0,1722.0,1
4112,Morocco,2004,3063700.0,5539840.0,1808.2,1
4113,Morocco,2005,2965800.0,3043080.0,1026.1,1
4114,Morocco,2006,3106700.0,6326760.0,2036.5,1
4115,Morocco,2007,2571900.0,1582630.0,615.4,1
4116,Morocco,2008,2858100.0,3769450.0,1318.9,1
4117,Morocco,2009,2977600.0,6371430.0,2139.8,1
4118,Morocco,2010,2852400.0,4876140.0,1709.5,1
4119,Morocco,2011,3088000.0,6017821.0,1948.8,1
4120,Morocco,2012,3142000.0,3878000.0,1234.2,1
4121,Morocco,2013,3204231.0,6933982.62,2164.0,1
4122,Morocco,2014,2986158.0,5115884.22,1713.2,1
4123,Morocco,2015,3273869.0,8074658.89,2466.4,1
4124,Morocco,2016,2413638.0,2731123.0,1131.5,1
4125,Morocco,2017,3384225.0,7090817.0,2095.3,1
4126,Morocco,2018,2842748.0,7320620.11,2575.2,1
4127,Morocco,2019,2505987.0,4025302.52,1606.3,1
4128,Morocco,2020,2845290.0,2561897.5,900.4,1
4129,Morocco,2021,2864567.0,7543847.9,2633.5,1
4130,Morocco,2022,2436350.0,2707652.17,1111.4,1
4131,Mozambique,1961,11500.0,8800.0,765.2,1
4132,Mozambique,1962,7600.0,6000.0,789.5,1
4133,Mozambique,1963,14700.0,14000.0,952.4,1
4134,Mozambique,1964,11400.0,8000.0,701.8,1
4135,Mozambique,1965,10000.0,10000.0,1000.0,1
4136,Mozambique,1966,10000.0,11000.0,1100.0,1
4137,Mozambique,1967,10000.0,8624.0,862.4,1
4138,Mozambique,1968,10000.0,9202.0,920.2,1
4139,Mozambique,1969,6000.0,5200.0,866.7,1
4140,Mozambique,1970,10000.0,9202.0,920.2,1
4141,Mozambique,1971,13000.0,13600.0,1046.2,1
4142,Mozambique,1972,9000.0,9000.0,1000.0,1
4143,Mozambique,1973,6000.0,8000.0,1333.3,1
4144,Mozambique,1974,6000.0,6000.0,1000.0,1
4145,Mozambique,1975,3000.0,3000.0,1000.0,1
4146,Mozambique,1976,5000.0,3000.0,600.0,1
4147,Mozambique,1977,5000.0,2000.0,400.0,1
4148,Mozambique,1978,5000.0,3000.0,600.0,1
4149,Mozambique,1979,4000.0,2523.0,630.8,1
4150,Mozambique,1980,3000.0,3000.0,1000.0,1
4151,Mozambique,1981,5500.0,10000.0,1818.2,1
4152,Mozambique,1982,5000.0,8000.0,1600.0,1
4153,Mozambique,1983,4000.0,6000.0,1500.0,1
4154,Mozambique,1984,4000.0,6000.0,1500.0,1
4155,Mozambique,1985,4000.0,5000.0,1250.0,1
4156,Mozambique,1986,4000.0,5000.0,1250.0,1
4157,Mozambique,1987,4000.0,3000.0,750.0,1
4158,Mozambique,1988,4000.0,5000.0,1250.0,1
4159,Mozambique,1989,4000.0,5000.0,1250.0,1
4160,Mozambique,1990,3812.0,6862.0,1800.1,1
4161,Mozambique,1991,2000.0,3000.0,1500.0,1
4162,Mozambique,1992,1800.0,2000.0,1111.1,1
4163,Mozambique,1993,1482.0,1721.14,1161.3,1
4164,Mozambique,1994,1292.0,1481.67,1146.4,1
4165,Mozambique,1995,1183.0,1349.22,1140.1,1
4166,Mozambique,1996,1137.0,1290.74,1135.6,1
4167,Mozambique,1997,941.0,1066.48,1132.8,1
4168,Mozambique,1998,1068.0,1210.58,1133.7,1
4169,Mozambique,1999,1257.0,1429.09,1137.2,1
4170,Mozambique,2000,1500.0,1500.0,1000.0,1
4171,Mozambique,2001,2000.0,2000.0,1000.0,1
4172,Mozambique,2002,2600.0,2700.0,1038.5,1
4173,Mozambique,2003,3200.0,3800.0,1187.5,1
4174,Mozambique,2004,4600.0,5000.0,1087.0,1
4175,Mozambique,2005,5600.0,6200.0,1107.1,1
4176,Mozambique,2006,6800.0,8400.0,1235.3,1
4177,Mozambique,2007,8500.0,10000.0,1176.5,1
4178,Mozambique,2008,10000.0,12500.0,1250.0,1
4179,Mozambique,2009,12000.0,15000.0,1250.0,1
4180,Mozambique,2010,13369.0,17870.0,1336.7,1
4181,Mozambique,2011,11941.0,20350.0,1704.2,1
4182,Mozambique,2012,17727.0,17653.0,995.8,1
4183,Mozambique,2013,18081.0,19800.0,1095.1,1
4184,Mozambique,2014,19000.0,20710.0,1090.0,1
4185,Mozambique,2015,18800.0,20280.0,1078.7,1
4186,Mozambique,2016,15623.0,17088.0,1093.8,1
4187,Mozambique,2017,15500.0,17100.0,1103.2,1
4188,Mozambique,2018,15008.0,17000.0,1132.7,1
4189,Mozambique,2019,16000.0,18000.0,1125.0,1
4190,Mozambique,2020,13000.0,15000.0,1153.8,1
4191,Mozambique,2021,13000.0,15000.0,1153.8,1
4192,Mozambique,2022,16000.0,16000.0,1000.0,1
4193,Myanmar,1961,24156.0,7436.0,307.8,1
4194,Myanmar,1962,35917.0,14811.0,412.4,1
4195,Myanmar,1963,58110.0,32435.0,558.2,1
4196,Myanmar,1964,80107.0,54168.0,676.2,1
4197,Myanmar,1965,111356.0,71773.0,644.5,1
4198,Myanmar,1966,151770.0,96277.0,634.4,1
4199,Myanmar,1967,134148.0,66790.0,497.9,1
4200,Myanmar,1968,88753.0,51149.0,576.3,1
4201,Myanmar,1969,55177.0,25846.0,468.4,1
4202,Myanmar,1970,60216.0,33420.0,555.0,1
4203,Myanmar,1971,64233.0,40099.0,624.3,1
4204,Myanmar,1972,48925.0,26904.0,549.9,1
4205,Myanmar,1973,48721.0,26695.0,547.9,1
4206,Myanmar,1974,54126.0,24654.0,455.5,1
4207,Myanmar,1975,85309.0,63570.0,745.2,1
4208,Myanmar,1976,86669.0,56556.0,652.6,1
4209,Myanmar,1977,86979.0,76393.0,878.3,1
4210,Myanmar,1978,91354.0,93692.0,1025.6,1
4211,Myanmar,1979,82662.0,41640.0,503.7,1
4212,Myanmar,1980,82114.0,90852.0,1106.4,1
4213,Myanmar,1981,105196.0,116763.0,1110.0,1
4214,Myanmar,1982,92884.0,123913.0,1334.1,1
4215,Myanmar,1983,102966.0,130041.0,1263.0,1
4216,Myanmar,1984,133961.0,213557.0,1594.2,1
4217,Myanmar,1985,118334.0,206272.0,1743.1,1
4218,Myanmar,1986,110880.0,189934.0,1713.0,1
4219,Myanmar,1987,110843.0,191755.0,1730.0,1
4220,Myanmar,1988,119770.0,156866.0,1309.7,1
4221,Myanmar,1989,121204.0,130138.0,1073.7,1
4222,Myanmar,1990,130103.0,124167.0,954.4,1
4223,Myanmar,1991,147306.0,141100.0,957.9,1
4224,Myanmar,1992,145282.0,136400.0,938.9,1
4225,Myanmar,1993,114526.0,106900.0,933.4,1
4226,Myanmar,1994,106837.0,87700.0,820.9,1
4227,Myanmar,1995,91054.0,76700.0,842.4,1
4228,Myanmar,1996,90245.0,85400.0,946.3,1
4229,Myanmar,1997,87817.0,90700.0,1032.8,1
4230,Myanmar,1998,95911.0,92000.0,959.2,1
4231,Myanmar,1999,105214.0,115300.0,1095.9,1
4232,Myanmar,2000,80128.0,92100.0,1149.4,1
4233,Myanmar,2001,79315.0,94400.0,1190.2,1
4234,Myanmar,2002,83365.0,105700.0,1267.9,1
4235,Myanmar,2003,95101.0,122400.0,1287.0,1
4236,Myanmar,2004,107646.0,150000.0,1393.5,1
4237,Myanmar,2005,112098.0,156200.0,1393.4,1
4238,Myanmar,2006,91864.0,140200.0,1526.2,1
4239,Myanmar,2007,98339.0,155300.0,1579.2,1
4240,Myanmar,2008,99553.0,170400.0,1711.7,1
4241,Myanmar,2009,103600.0,179200.0,1729.7,1
4242,Myanmar,2010,101576.0,181000.0,1781.9,1
4243,Myanmar,2011,95506.0,169800.0,1777.9,1
4244,Myanmar,2012,99553.0,177600.0,1784.0,1
4245,Myanmar,2013,101172.0,182900.0,1807.8,1
4246,Myanmar,2014,98743.0,182400.0,1847.2,1
4247,Myanmar,2015,96315.0,179300.0,1861.6,1
4248,Myanmar,2016,86548.0,102636.0,1185.9,1
4249,Myanmar,2017,65448.0,123251.86,1883.2,1
4250,Myanmar,2018,61940.0,115995.52,1872.7,1
4251,Myanmar,2019,58866.0,110663.0,1879.9,1
4252,Myanmar,2020,56593.0,105457.0,1863.4,1
4253,Myanmar,2021,53500.0,99607.0,1861.8,1
4254,Myanmar,2022,70000.0,100000.0,1428.6,1
4255,Namibia,1961,600.0,592.0,986.7,1
4256,Namibia,1962,400.0,482.0,1205.0,1
4257,Namibia,1963,450.0,600.0,1333.3,1
4258,Namibia,1964,450.0,600.0,1333.3,1
4259,Namibia,1965,450.0,700.0,1555.6,1
4260,Namibia,1966,400.0,600.0,1500.0,1
4261,Namibia,1967,400.0,600.0,1500.0,1
4262,Namibia,1968,400.0,600.0,1500.0,1
4263,Namibia,1969,400.0,700.0,1750.0,1
4264,Namibia,1970,400.0,700.0,1750.0,1
4265,Namibia,1971,400.0,700.0,1750.0,1
4266,Namibia,1972,400.0,700.0,1750.0,1
4267,Namibia,1973,400.0,700.0,1750.0,1
4268,Namibia,1974,400.0,800.0,2000.0,1
4269,Namibia,1975,400.0,800.0,2000.0,1
4270,Namibia,1976,400.0,800.0,2000.0,1
4271,Namibia,1977,400.0,800.0,2000.0,1
4272,Namibia,1978,400.0,800.0,2000.0,1
4273,Namibia,1979,400.0,1000.0,2500.0,1
4274,Namibia,1980,600.0,1500.0,2500.0,1
4275,Namibia,1981,700.0,2000.0,2857.1,1
4276,Namibia,1982,800.0,2500.0,3125.0,1
4277,Namibia,1983,1000.0,3000.0,3000.0,1
4278,Namibia,1984,1200.0,3500.0,2916.7,1
4279,Namibia,1985,1500.0,4000.0,2666.7,1
4280,Namibia,1986,2000.0,5922.0,2961.0,1
4281,Namibia,1987,1800.0,4960.0,2755.6,1
4282,Namibia,1988,1750.0,4609.0,2633.7,1
4283,Namibia,1989,900.0,4380.0,4866.7,0
4284,Namibia,1990,1000.0,4425.0,4425.0,0
4285,Namibia,1991,1000.0,5900.0,5900.0,0
4286,Namibia,1992,600.0,3116.0,5193.3,0
4287,Namibia,1993,1300.0,5700.0,4384.6,0
4288,Namibia,1994,1200.0,6300.0,5250.0,0
4289,Namibia,1995,1160.0,6400.0,5517.2,0
4290,Namibia,1996,1300.0,5700.0,4384.6,0
4291,Namibia,1997,1234.0,5721.0,4636.1,0
4292,Namibia,1998,1069.0,5274.0,4933.6,0
4293,Namibia,1999,1000.0,3644.0,3644.0,0
4294,Namibia,2000,673.0,3429.0,5098.3,0
4295,Namibia,2001,1012.0,6119.0,6046.4,0
4296,Namibia,2002,1646.0,10489.0,6372.4,0
4297,Namibia,2003,1646.0,10289.0,6250.9,0
4298,Namibia,2004,1985.0,8262.0,4162.2,0
4299,Namibia,2005,2434.0,11015.0,4525.5,0
4300,Namibia,2006,2168.0,12858.0,5930.8,0
4301,Namibia,2007,2369.0,12163.0,5134.2,0
4302,Namibia,2008,2374.0,14581.0,6142.0,0
4303,Namibia,2009,1852.0,12448.0,6721.4,0
4304,Namibia,2010,2198.0,13397.33,6094.2,0
4305,Namibia,2011,2663.0,16300.0,6121.9,0
4306,Namibia,2012,2350.0,14500.0,6169.7,0
4307,Namibia,2013,2413.0,15000.0,6215.5,0
4308,Namibia,2014,1500.0,10000.0,6666.7,0
4309,Namibia,2015,1799.0,10147.71,5639.5,0
4310,Namibia,2016,2077.0,9822.0,4728.9,0
4311,Namibia,2017,1149.0,6094.0,5306.1,0
4312,Namibia,2018,1149.0,6094.0,5306.1,0
4313,Namibia,2019,1095.0,6100.0,5570.3,0
4314,Namibia,2020,2068.0,11498.0,5560.0,0
4315,Namibia,2021,2842.0,19117.0,6726.6,0
4316,Namibia,2022,4286.0,24696.0,5762.0,0
4317,Nepal,1961,110000.0,135000.0,1227.3,1
4318,Nepal,1962,112000.0,138000.0,1232.1,1
4319,Nepal,1963,112000.0,137578.0,1228.4,1
4320,Nepal,1964,113000.0,138500.0,1225.7,1
4321,Nepal,1965,100000.0,126000.0,1260.0,1
4322,Nepal,1966,118000.0,147000.0,1245.8,1
4323,Nepal,1967,126000.0,159000.0,1261.9,1
4324,Nepal,1968,192255.0,204957.0,1066.1,1
4325,Nepal,1969,207915.0,232780.0,1119.6,1
4326,Nepal,1970,225575.0,264670.0,1173.3,1
4327,Nepal,1971,228400.0,193360.0,846.6,1
4328,Nepal,1972,239183.0,223194.0,933.2,1
4329,Nepal,1973,259438.0,312494.0,1204.5,1
4330,Nepal,1974,273925.0,308389.0,1125.8,1
4331,Nepal,1975,290823.0,330815.0,1137.5,1
4332,Nepal,1976,328574.0,387007.0,1177.8,1
4333,Nepal,1977,348280.0,361853.0,1039.0,1
4334,Nepal,1978,367240.0,411270.0,1119.9,1
4335,Nepal,1979,356180.0,415230.0,1165.8,1
4336,Nepal,1980,366860.0,439990.0,1199.3,1
4337,Nepal,1981,391790.0,477190.0,1218.0,1
4338,Nepal,1982,399890.0,525930.0,1315.2,1
