Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1961","1961","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1961","1961","kg/ha","765.2","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1961","1961","t","8800","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1962","1962","ha","7600","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1962","1962","kg/ha","789.5","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1962","1962","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1963","1963","ha","14700","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1963","1963","kg/ha","952.4","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1963","1963","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1964","1964","ha","11400","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1964","1964","kg/ha","701.8","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1964","1964","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1965","1965","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1965","1965","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1965","1965","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1966","1966","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1966","1966","kg/ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1966","1966","t","11000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1967","1967","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1967","1967","kg/ha","862.4","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1967","1967","t","8624","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1968","1968","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1968","1968","kg/ha","920.2","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1968","1968","t","9202","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1969","1969","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1969","1969","kg/ha","866.7","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1969","1969","t","5200","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1970","1970","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1970","1970","kg/ha","920.2","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1970","1970","t","9202","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1971","1971","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1971","1971","kg/ha","1046.2","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1971","1971","t","13600","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1972","1972","ha","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1972","1972","kg/ha","1000","X","Figure from international organizations",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1972","1972","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1973","1973","ha","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1973","1973","kg/ha","1333.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1973","1973","t","8000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1974","1974","ha","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1974","1974","kg/ha","1000","X","Figure from international organizations",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1974","1974","t","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1975","1975","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1975","1975","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1975","1975","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1976","1976","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1976","1976","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1976","1976","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1977","1977","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1977","1977","kg/ha","400","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1977","1977","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1978","1978","ha","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1978","1978","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1978","1978","t","3000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1979","1979","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1979","1979","kg/ha","630.8","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1979","1979","t","2523","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1980","1980","ha","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1980","1980","kg/ha","1000","X","Figure from international organizations",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1980","1980","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1981","1981","ha","5500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1981","1981","kg/ha","1818.2","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1981","1981","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1982","1982","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1982","1982","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1982","1982","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1983","1983","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1983","1983","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1983","1983","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1984","1984","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1984","1984","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1984","1984","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1985","1985","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1985","1985","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1985","1985","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1986","1986","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0111","Wheat","1986","1986","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1986","1986","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0111","Wheat","1987","1987","ha","4000","E","Estimated value",""
